,Unnamed: 0.1,Unnamed: 0,Lease_Name,Top_Depth,Core,Box,Inch,Depth_calculated,XRF_adjusted_depth,Wireline_Depth,Na,Mg,Al,Si,P,S,K,Ca,Ti,Mn,Fe,Ba,V,Cr,Co,Ni,Cu,Zn,Ga,As,Pb,Se,Th,Rb,U,Sr,Y,Zr,Nb,Mo,Formation,Formation_2,Outliers,QMIN_Sample_ID,Quartz,Plagioclase,Calcite,Aragonite,Dolomite,Ankerite,Anatase,Pyrite,Marcasite,Bassanite,Gypsum,Apatite,2_1 clay minerals,Illite/Mica,Illite_Smectite_ R1,Smectite,Kaolinite,TOC,TON,Average_UCS_MPa,Chemofacies_PCA,PCA1,PCA2,Chemofacies_NN,Chemofacies_XGB
10,10,13,Public,3978,C04,B04,15,3979.25,,3969.25,0.65,0.04,0.62,8.64,0.14,0.59,0.11,22.76,0.03,190.32,0.66,111.0,260.16,53.17,6.51,65.9,49.49,156.98,6.0,17.45,25.0,6.0,2.54,6.96,24.89,1613.37,11.83,5.0,5.89,29.86,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,524.0,3,-1.112044460127991,-0.6542262814683818,3,3
11,11,14,Public,3978,C04,B04,17,3979.42,,3969.42,0.47,0.48,1.1,10.05,0.22,0.96,0.18,24.63,0.06,185.52,0.87,111.0,349.55,68.85,5.76,75.0,52.01,127.51,8.1,16.95,25.0,6.0,2.87,11.88,24.78,1315.18,12.93,28.19,7.31,27.3,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,560.33,3,1.18266201448826,-0.0754818747802084,3,3
12,12,15,Public,3978,C04,B04,19,3979.58,,3969.58,0.51,0.35,1.06,8.0,0.2,1.02,0.19,24.58,0.07,180.96,1.01,111.0,349.26,64.42,4.75,86.33,53.33,166.58,9.06,21.63,25.0,6.0,2.64,7.75,23.65,1343.33,8.99,23.08,5.0,27.04,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,523.33,3,0.9091846253464289,-1.0961674765578957,3,3
13,13,16,Public,3978,C04,B04,21,3979.75,,3969.75,0.42,0.39,1.34,9.69,0.36,1.28,0.19,24.6,0.07,175.03,1.03,111.0,490.38,61.03,4.02,166.44,90.58,263.77,12.37,30.31,25.0,6.0,2.84,9.9,23.69,1125.85,18.15,63.82,8.54,93.34,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,517.67,5,4.58662820792589,-0.5101530565938688,2,2
14,14,18,Public,3978,C04,B04,25,3980.08,,3970.08,0.42,0.4,1.73,8.15,0.25,1.22,0.25,26.64,0.08,171.08,1.02,329.49,522.72,58.82,3.44,132.73,85.84,254.25,10.63,27.16,25.0,6.0,3.11,17.67,16.46,1269.24,13.94,37.13,5.34,48.35,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,482.67,5,3.444700747656795,-0.7654730756078677,2,2
15,15,19,Public,3978,C04,B04,27,3980.25,,3970.25,0.45,0.69,1.5,8.89,0.29,1.24,0.19,27.06,0.06,196.0,1.01,111.0,321.71,56.46,5.89,93.48,57.94,133.27,6.94,22.16,25.0,6.0,2.94,14.93,19.37,1375.4,15.28,21.38,5.0,28.53,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,529.0,3,1.015417578076599,-0.1705099367953195,3,3
16,16,21,Public,3978,C04,B04,31,3980.58,,3970.58,0.43,0.43,1.5,10.8,0.2,0.92,0.24,24.96,0.07,204.12,0.8,111.0,196.7,82.27,5.77,62.36,41.85,84.54,8.63,15.82,25.0,6.0,3.22,21.75,14.29,1104.11,11.0,30.77,6.83,7.82,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,441.33,2,1.2384345162246482,1.7398517554638544,3,3
17,17,22,Public,3978,C04,B04,33,3980.75,,3970.75,0.43,0.54,1.11,9.11,0.21,0.93,0.2,26.95,0.06,194.34,0.86,111.0,236.7,71.94,4.98,64.09,42.93,67.67,7.05,16.15,25.0,6.0,2.84,13.76,17.31,1376.91,9.09,13.09,7.28,9.25,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,530.0,3,0.1572460473358062,-0.2149598307759366,3,3
18,18,23,Public,3978,C04,B04,35,3980.92,,3970.92,0.41,0.75,0.76,6.61,0.06,0.8,0.11,31.22,0.02,213.33,0.71,111.0,214.28,40.0,5.96,73.55,49.03,109.15,6.0,17.33,25.0,6.0,2.72,11.49,19.98,1547.37,8.53,5.0,5.32,20.21,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,536.33,1,-2.1963740263590643,-1.4645423504991002,0,0
19,19,24,Public,3978,C04,B04,37,3981.08,,3971.08,0.48,0.5,1.47,10.1,0.19,1.15,0.23,25.2,0.06,184.81,0.99,111.0,280.54,74.4,3.88,100.35,58.27,102.33,7.75,20.46,25.0,6.0,2.88,15.31,17.16,1298.09,11.04,14.07,6.77,28.09,Public Formation,,False,,,,,,,,,,,,,,,,,,,4.16,0.13,470.0,3,1.617837918603991,-0.1389608058749795,3,3
20,20,25,Public,3978,C04,B04,39,3981.25,,3971.25,0.49,0.76,2.17,10.9,0.22,1.13,0.32,23.41,0.08,197.8,1.04,167.83,246.83,73.81,6.76,58.55,49.14,98.8,9.4,20.57,25.0,6.0,3.24,21.72,13.12,1091.98,12.46,38.02,6.15,10.89,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,544.33,2,2.280880945469961,2.2308780377408315,3,3
21,21,26,Public,3978,C04,B04,41,3981.42,,3971.42,0.37,0.58,1.74,8.84,0.36,1.13,0.24,26.47,0.07,188.82,1.09,111.0,225.59,75.54,4.59,77.88,50.38,62.16,7.41,22.47,25.0,6.0,3.33,19.69,20.6,1322.12,15.27,28.11,7.84,14.09,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,500.33,5,2.2371998178669554,0.3817704025057565,3,3
22,22,27,Public,3978,C04,B04,43,3981.58,,3971.58,0.37,0.89,1.99,7.36,0.3,1.48,0.23,27.6,0.09,193.83,1.23,111.0,237.79,65.1,4.47,89.72,62.57,145.92,7.08,32.09,25.0,6.0,2.79,14.98,14.07,1301.18,13.64,26.91,5.0,21.57,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,501.33,5,1.776406973286104,-0.3530731238495632,3,3
23,23,28,Public,3978,C04,B04,45,3981.75,,3971.75,0.39,0.5,0.9,4.94,0.18,0.85,0.13,32.79,0.03,213.3,0.86,111.0,97.99,40.0,4.76,48.39,40.46,66.63,6.0,22.93,25.0,6.0,2.31,5.0,21.71,1556.83,6.83,5.0,5.45,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,527.33,1,-2.554651602018707,-2.103878556382949,0,0
24,24,29,Public,3978,C04,B04,47,3981.92,,3971.92,0.45,0.71,0.6,5.81,0.07,0.67,0.12,31.69,0.03,217.62,0.8,111.0,92.21,40.0,5.8,54.3,48.28,81.96,6.18,15.97,25.0,6.0,2.69,9.71,19.97,1515.64,9.41,5.0,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,553.0,1,-2.493765001455266,-1.130206987578413,0,0
25,25,30,Public,3978,C04,B04,49,3982.08,,3972.08,0.46,0.34,0.37,5.07,0.003,0.38,0.09,33.72,0.02,272.97,0.66,111.0,50.16,40.0,5.54,19.53,23.98,30.29,6.0,13.3,25.0,6.0,2.06,7.15,10.35,1267.21,6.57,5.0,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,639.33,1,-4.768198228214061,0.3354300975775035,0,0
26,26,31,Public,3978,C04,B04,51,3982.25,,3972.25,0.46,0.78,0.52,5.13,0.05,0.56,0.09,32.42,0.02,248.31,0.81,111.0,30.0,40.0,5.62,19.1,26.63,33.8,6.0,14.15,25.0,6.0,2.06,5.0,15.55,1319.01,5.0,5.0,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,620.33,1,-4.194249633916876,-0.5629845175149365,0,0
27,27,32,Public,3978,C04,B04,53,3982.42,,3972.42,0.38,0.71,0.32,4.94,0.01,0.74,0.08,33.88,0.02,224.09,0.86,111.0,55.3,40.0,5.44,21.83,27.7,28.65,6.0,11.84,25.0,6.0,2.0,5.0,10.0,1344.04,5.0,5.0,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,628.33,1,-4.321016428474971,-0.9682084240912194,0,0
28,28,33,Public,3978,C04,B04,55,3982.58,,3972.58,0.42,0.69,0.6,5.25,0.06,0.93,0.11,30.68,0.03,238.25,0.85,111.0,55.61,40.0,5.06,24.07,28.13,34.0,6.0,14.98,25.0,6.0,2.09,6.66,11.95,1258.42,5.0,5.0,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,530.67,1,-3.571783386069449,-0.6025448278795821,0,0
29,29,34,Public,3978,C04,B04,57,3982.75,,3972.75,0.51,0.66,1.13,5.97,0.13,0.89,0.19,27.37,0.07,209.0,1.02,111.0,105.38,46.06,5.16,41.24,33.93,55.43,6.49,15.61,25.0,6.0,2.43,5.69,21.74,1348.7,8.25,5.0,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,516.67,3,-1.4580119426535056,-0.7582002422652795,0,3
30,30,35,Public,3978,C04,B04,59,3982.92,,3972.92,0.54,0.15,0.54,5.37,0.05,0.45,0.12,27.83,0.03,273.44,0.68,111.0,51.35,40.0,5.95,23.12,30.0,34.98,6.0,14.86,25.0,6.0,2.22,7.51,14.72,1085.98,7.14,9.57,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,573.0,1,-3.804803201963644,0.9689883956776028,0,0
31,31,36,Public,3978,C04,B04,61,3983.08,,3973.08,0.43,0.33,0.46,4.76,0.02,0.4,0.11,31.58,0.02,284.35,0.67,111.0,54.52,40.0,6.29,16.03,24.99,30.25,6.07,11.27,25.0,6.0,2.0,10.86,10.0,997.02,7.92,5.24,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,1.29,0.04,600.0,1,-4.565884265993602,1.260959938682545,0,0
32,32,37,Public,3978,C04,B04,63,3983.25,,3973.25,0.47,0.56,0.49,4.31,0.003,0.55,0.11,32.73,0.02,230.88,0.85,111.0,30.0,40.0,6.58,15.36,26.79,33.66,6.0,13.25,25.0,6.0,2.0,8.63,10.0,933.39,6.96,9.2,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,592.67,1,-4.123434166478423,0.8405182463571306,0,0
33,33,38,Public,3978,C04,B04,65,3983.42,,3973.42,0.47,0.32,0.37,4.28,0.003,0.53,0.1,31.78,0.02,215.5,0.83,111.0,33.11,40.0,5.35,19.75,24.59,28.21,6.0,15.78,25.0,6.0,2.0,7.58,10.0,930.38,7.55,8.13,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,610.33,1,-3.9799449311507495,0.5692888300459702,0,0
34,34,39,Public,3978,C04,B04,67,3983.58,,3973.58,0.51,0.31,0.64,5.53,0.01,0.53,0.1,30.22,0.03,231.41,0.77,111.0,54.89,40.0,7.05,14.22,24.89,30.31,6.0,12.26,25.0,6.0,2.1,9.07,10.0,1050.29,10.82,10.83,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,590.33,1,-3.8304400146648314,1.451277860510557,0,0
35,35,40,Public,3978,C04,B04,69,3983.75,,3973.75,0.53,0.37,1.26,6.73,0.09,0.95,0.17,26.76,0.06,203.56,0.99,111.0,81.28,50.8,5.48,44.28,39.09,81.08,7.24,19.77,25.0,6.0,2.68,11.18,16.33,1404.94,8.6,5.0,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,519.67,3,-1.114779153476569,-0.2029609339270629,3,3
36,36,41,Public,3978,C04,B04,71,3983.92,,3973.92,0.61,0.04,1.87,8.54,0.2,1.63,0.27,18.45,0.11,177.24,1.64,111.0,129.82,68.33,5.43,74.52,52.54,103.93,9.17,33.77,25.0,6.0,3.52,23.33,19.47,1011.11,11.66,46.98,7.12,18.22,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,532.67,2,3.9992230562161706,1.8014833526196272,3,3
37,37,42,Public,3978,C04,B04,73,3984.08,,3974.08,0.5,0.64,1.7,10.47,0.31,1.45,0.21,21.82,0.08,194.95,1.32,111.0,174.28,67.63,6.06,86.36,49.89,109.85,6.39,26.41,25.0,6.0,3.06,15.18,22.56,1196.79,10.21,29.58,7.13,44.33,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,533.67,2,2.243038311063523,0.2060521032127334,3,3
38,38,43,Public,3978,C04,B04,75,3984.25,,3974.25,0.51,0.38,1.8,7.61,0.21,1.05,0.18,25.89,0.1,185.44,0.99,394.33,300.29,53.87,4.54,69.82,46.67,81.81,7.84,24.26,25.0,6.0,2.81,6.94,30.87,1319.11,8.73,13.06,5.24,42.08,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,573.0,3,0.8004791349812335,-1.2994247839115691,3,3
39,39,44,Public,3978,C04,B04,77,3984.42,,3974.42,0.65,0.04,0.72,6.63,0.11,0.73,0.11,23.95,0.04,186.39,0.8,111.0,193.93,45.41,4.41,85.48,59.14,130.42,6.75,28.13,25.0,6.0,2.79,12.27,18.71,1290.17,9.93,17.6,5.57,46.78,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,510.0,3,-0.3676326828646472,-0.200369224438338,3,3
40,40,45,Public,3978,C04,B04,79,3984.58,,3974.58,0.58,0.18,1.92,12.36,0.22,1.16,0.28,20.86,0.1,180.82,0.97,294.25,373.95,100.24,5.78,88.03,60.63,158.34,8.1,23.71,25.0,6.0,3.16,23.05,12.5,829.86,16.79,57.33,6.82,25.31,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,506.0,2,3.786881589204454,3.4490270301954484,3,3
41,41,46,Public,3978,C04,B04,81,3984.75,,3974.75,0.65,0.04,2.2,11.96,0.22,1.08,0.34,17.07,0.1,162.73,0.97,111.0,527.51,91.79,8.36,97.85,66.36,179.45,13.07,24.52,25.0,6.0,3.84,33.8,11.72,711.37,21.88,92.08,8.08,42.99,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,500.0,2,6.075117986472876,5.72167117168157,5,1
42,42,47,Public,3978,C04,B04,83,3984.92,,3974.92,0.47,0.67,1.78,10.11,0.29,1.21,0.24,24.65,0.08,189.32,1.07,278.28,399.9,67.1,6.25,95.99,53.25,100.88,9.38,22.7,25.0,6.0,3.1,15.98,20.52,1175.81,13.22,33.55,6.8,40.61,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,512.33,2,2.421436572659873,0.7135998524120795,3,2
43,43,48,Public,3978,C04,B04,85,3985.08,,3975.08,0.56,0.3,3.91,11.52,0.36,1.42,0.24,14.65,0.17,201.43,1.46,1038.61,431.66,74.47,3.92,134.12,58.99,124.69,8.37,29.04,25.0,6.0,3.24,19.57,18.5,996.72,9.72,47.85,6.96,62.85,Public Formation,,False,,,,,,,,,,,,,,,,,,,4.12,0.16,520.67,2,5.522077703021596,1.5841389922396298,2,2
44,44,49,Public,3978,C04,B04,87,3985.25,,3975.25,0.46,0.44,1.75,8.1,0.21,1.2,0.21,25.87,0.09,174.4,1.19,269.49,492.71,53.5,5.84,76.28,50.85,81.19,7.98,20.37,25.0,6.0,2.62,8.9,20.82,1426.74,9.28,12.6,6.3,25.8,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,470.0,3,0.9818886920958736,-1.056238806363918,3,3
45,45,50,Public,3978,C04,B04,89,3985.42,,3975.42,0.61,0.04,1.04,10.69,0.19,0.8,0.16,21.39,0.05,197.92,0.78,111.0,406.34,67.08,3.8,76.63,51.27,132.94,6.0,21.29,25.0,6.0,2.7,12.71,18.34,1172.23,7.52,20.75,5.91,26.55,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,570.33,3,0.4485610247041613,0.2103587126464549,3,3
46,46,51,Public,3978,C04,B04,91,3985.58,,3975.58,0.63,0.04,0.75,7.43,0.16,0.68,0.15,23.07,0.04,183.45,0.74,111.0,353.22,52.91,6.94,90.95,55.86,143.34,6.69,15.58,25.0,6.0,2.74,11.94,19.29,1170.7,10.08,24.87,5.4,24.49,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,517.0,3,-0.3586850634177709,0.4781983404111,3,3
47,47,52,Public,3978,C04,B04,93,3985.75,,3975.75,0.44,0.53,1.95,7.27,0.31,1.12,0.32,25.91,0.09,175.28,1.07,111.0,548.64,51.93,6.11,109.44,66.24,222.4,11.38,29.29,25.0,6.0,3.53,21.17,22.82,1302.58,17.48,46.78,8.02,49.01,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,453.0,5,4.197498008947523,0.4243992037092299,2,2
48,48,53,Public,3978,C04,B04,95,3985.92,,3975.92,0.57,0.22,1.17,8.84,0.16,0.86,0.16,23.68,0.06,192.37,0.87,111.0,380.95,54.3,6.75,92.9,52.91,173.71,9.43,19.85,25.0,6.0,2.55,9.62,20.2,1136.86,7.21,22.63,7.08,43.19,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,597.0,3,0.6018075806731662,0.0093092447473436,3,2
49,49,54,Public,3978,C04,B04,97,3986.08,,3976.08,0.45,0.81,2.14,10.46,0.33,1.54,0.27,23.36,0.11,194.91,1.25,226.05,698.21,61.56,5.85,108.79,67.13,245.58,7.8,28.08,25.0,6.0,2.82,14.01,17.92,1040.94,6.76,47.06,5.31,49.22,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,483.0,5,3.320638988748628,-0.349031492611009,2,2
50,50,55,Public,3978,C04,B04,99,3986.25,,3976.25,0.55,0.04,0.56,7.91,0.12,0.62,0.11,22.95,0.04,202.42,0.64,111.0,289.79,51.24,5.77,78.09,44.34,142.87,6.73,20.43,25.0,6.0,2.64,7.62,27.13,1291.72,9.59,15.87,6.81,34.82,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,546.0,3,-0.8274001251548463,-0.5710582133080159,3,3
51,51,56,Public,3978,C04,B04,101,3986.42,,3976.42,0.52,2.18,0.62,2.67,0.003,0.46,0.11,26.29,0.02,211.39,0.85,111.0,126.32,40.0,4.16,15.25,22.77,21.64,6.0,22.19,25.0,6.0,2.0,10.33,10.0,771.77,7.22,21.83,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,688.0,1,-3.159143655470118,1.155784075592667,4,0
52,52,59,Public,3978,C04,B04,107,3986.92,,3976.92,0.46,0.29,1.27,10.08,0.27,1.04,0.19,24.44,0.08,187.27,0.97,471.71,564.71,66.24,6.09,98.2,63.07,231.64,7.9,24.03,25.0,6.0,2.95,14.78,19.64,1267.75,9.88,28.74,5.52,35.69,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,500.67,3,1.8157833212438528,-0.4986374894963739,2,3
53,53,62,Public,3978,C04,B04,113,3987.42,,3977.42,0.41,0.35,1.15,10.58,0.17,0.75,0.18,24.42,0.05,213.12,0.69,111.0,281.62,67.07,5.01,51.43,40.5,174.17,7.84,14.87,25.0,6.0,2.34,5.74,21.17,1346.04,10.33,26.05,5.94,9.1,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,562.67,3,-0.4283592291409333,-0.3892028187131736,3,3
54,54,63,Public,3978,C04,B04,115,3987.58,,3977.58,0.52,0.25,1.73,10.32,0.16,0.91,0.22,24.31,0.06,182.51,0.82,111.0,339.77,69.26,6.26,73.16,54.24,120.23,6.42,23.19,25.0,6.0,2.97,16.27,19.56,1019.71,15.41,51.56,7.97,8.82,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,485.0,2,1.5685320499463702,1.972229640325536,3,3
55,55,64,Public,3978,C04,B04,117,3987.75,,3977.75,0.55,0.1,1.35,11.64,0.16,0.83,0.24,18.89,0.07,192.09,0.92,111.0,132.58,92.54,6.76,58.96,42.94,95.26,8.52,16.37,25.0,6.0,3.14,24.87,10.0,840.09,17.69,46.7,8.68,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,580.0,2,2.272514208287145,4.208324781459797,3,3
56,56,65,Public,3978,C04,B04,119,3987.92,,3977.92,0.55,0.04,1.02,9.44,0.2,0.67,0.14,22.3,0.04,200.34,0.74,111.0,93.49,74.37,5.72,43.37,39.23,75.06,6.53,14.69,25.0,6.0,2.54,11.92,15.03,1081.34,10.46,19.95,6.9,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,556.33,3,-0.6796327327616387,1.4236526152226492,3,3
57,57,66,Public,3988,C04,B05,1,3988.08,,3978.08,0.49,0.41,1.02,10.46,0.22,0.72,0.16,23.9,0.05,211.13,0.72,111.0,106.55,74.84,6.14,48.26,37.68,64.15,7.95,14.43,25.0,6.0,2.55,10.49,17.73,1119.97,13.7,21.5,6.21,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,604.67,3,-0.4991774022884349,1.437847634516241,3,3
58,58,67,Public,3988,C04,B05,3,3988.25,,3978.25,0.56,0.04,0.75,5.0,0.19,0.74,0.11,25.6,0.05,197.19,0.9,111.0,99.44,47.28,5.19,57.71,45.36,64.28,7.19,19.67,25.0,6.0,2.35,8.0,15.91,1347.92,9.2,18.72,5.02,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,475.33,3,-1.5980181280879828,-0.1992564152757568,0,3
59,59,68,Public,3988,C04,B05,5,3988.42,,3978.42,0.55,0.04,0.15,4.16,0.11,0.37,0.07,29.67,0.02,200.57,0.65,111.0,62.45,40.0,7.87,23.34,29.95,45.45,6.0,12.35,25.0,6.0,2.0,5.0,23.27,1440.61,5.0,5.0,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,596.67,1,-4.20794913499292,-0.8972214918092214,0,0
60,60,69,Public,3988,C04,B05,7,3988.58,,3978.58,0.37,0.68,0.57,3.03,0.01,0.5,0.09,35.73,0.02,297.55,0.75,111.0,44.91,40.0,6.43,17.55,28.34,29.51,6.0,11.53,25.0,6.0,2.0,5.0,10.0,1144.38,5.64,18.48,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,632.0,1,-5.066549009475809,0.4018148559263116,0,0
61,61,70,Public,3988,C04,B05,9,3988.75,,3978.75,0.44,0.09,0.2,3.68,0.003,0.56,0.06,31.62,0.01,231.62,0.79,111.0,30.0,40.0,5.54,20.42,30.1,69.32,6.0,17.74,25.0,6.0,2.04,5.0,15.58,1255.02,5.0,5.0,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,623.0,1,-4.394942545885785,-0.8313590062425293,0,0
62,62,71,Public,3988,C04,B05,11,3988.92,,3978.92,0.43,0.37,0.24,4.0,0.003,0.37,0.07,33.83,0.02,217.8,0.66,111.0,47.65,40.0,6.66,21.22,27.51,25.08,6.0,12.77,25.0,6.0,2.0,5.0,10.0,1176.77,5.71,5.0,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,612.33,1,-4.868601266253617,-0.1400917460414866,0,0
